Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
1,Brass: Birmingham,https://boardgamegeek.com/boardgame/224517/brass-birmingham,8.417,8.60,44645
2,Pandemic Legacy: Season 1,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1,8.382,8.53,53072
3,Gloomhaven,https://boardgamegeek.com/boardgame/174430/gloomhaven,8.358,8.59,61672
4,Ark Nova,https://boardgamegeek.com/boardgame/342942/ark-nova,8.333,8.54,41833
5,Twilight Imperium: Fourth Edition,https://boardgamegeek.com/boardgame/233078/twilight-imperium-fourth-edition,8.243,8.61,23340
6,Dune: Imperium,https://boardgamegeek.com/boardgame/316554/dune-imperium,8.227,8.43,43928
7,Terraforming Mars,https://boardgamegeek.com/boardgame/167791/terraforming-mars,8.216,8.36,97612
8,War of the Ring: Second Edition,https://boardgamegeek.com/boardgame/115746/war-ring-second-edition,8.182,8.54,21018
9,Gloomhaven: Jaws of the Lion,https://boardgamegeek.com/boardgame/291457/gloomhaven-jaws-of-the-lion,8.172,8.45,33573
10,Star Wars: Rebellion,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion,8.171,8.42,32067
11,Spirit Island,https://boardgamegeek.com/boardgame/162886/spirit-island,8.146,8.35,50362
12,Gaia Project,https://boardgamegeek.com/boardgame/220308/gaia-project,8.119,8.38,26736
13,Twilight Struggle,https://boardgamegeek.com/boardgame/12333/twilight-struggle,8.070,8.25,48447
14,Through the Ages: A New Story of Civilization,https://boardgamegeek.com/boardgame/182028/through-the-ages-a-new-story-of-civilization,8.063,8.29,31342
15,Great Western Trail,https://boardgamegeek.com/boardgame/193738/great-western-trail,8.034,8.20,40504
16,The Castles of Burgundy,https://boardgamegeek.com/boardgame/84876/the-castles-of-burgundy,8.015,8.14,61552
17,Scythe,https://boardgamegeek.com/boardgame/169786/scythe,7.996,8.15,82469
18,Eclipse: Second Dawn for the Galaxy,https://boardgamegeek.com/boardgame/246900/eclipse-second-dawn-for-the-galaxy,7.973,8.46,13170
19,7 Wonders Duel,https://boardgamegeek.com/boardgame/173346/7-wonders-duel,7.972,8.10,93178
20,Brass: Lancashire,https://boardgamegeek.com/boardgame/28720/brass-lancashire,7.962,8.19,24692
21,Nemesis,https://boardgamegeek.com/boardgame/167355/nemesis,7.956,8.27,29860
22,Clank! Legacy: Acquisitions Incorporated,https://boardgamegeek.com/boardgame/266507/clank-legacy-acquisitions-incorporated,7.948,8.54,9227
23,Concordia,https://boardgamegeek.com/boardgame/124361/concordia,7.944,8.10,40016
24,A Feast for Odin,https://boardgamegeek.com/boardgame/177736/feast-odin,7.943,8.17,27989
25,Wingspan,https://boardgamegeek.com/boardgame/266192/wingspan,7.907,8.06,91332
26,Arkham Horror: The Card Game,https://boardgamegeek.com/boardgame/205637/arkham-horror-the-card-game,7.901,8.13,42641
27,Lost Ruins of Arnak,https://boardgamegeek.com/boardgame/312484/lost-ruins-of-arnak,7.900,8.08,42871
28,Terra Mystica,https://boardgamegeek.com/boardgame/120677/terra-mystica,7.900,8.07,47672
29,Great Western Trail: Second Edition,https://boardgamegeek.com/boardgame/341169/great-western-trail-second-edition,7.894,8.35,12068
30,Root,https://boardgamegeek.com/boardgame/237182/root,7.886,8.08,50121
31,Frosthaven,https://boardgamegeek.com/boardgame/295770/frosthaven,7.875,8.86,6656
32,Orléans,https://boardgamegeek.com/boardgame/164928/orleans,7.873,8.06,30991
33,Too Many Bones,https://boardgamegeek.com/boardgame/192135/too-many-bones,7.856,8.35,12880
34,Mage Knight Board Game,https://boardgamegeek.com/boardgame/96848/mage-knight-board-game,7.856,8.09,33112
35,The Crew: Mission Deep Sea,https://boardgamegeek.com/boardgame/324856/the-crew-mission-deep-sea,7.850,8.17,16747
36,Everdell,https://boardgamegeek.com/boardgame/199792/everdell,7.850,8.03,53357
37,Barrage,https://boardgamegeek.com/boardgame/251247/barrage,7.848,8.17,17285
38,Viticulture Essential Edition,https://boardgamegeek.com/boardgame/183394/viticulture-essential-edition,7.841,7.99,48065
39,Food Chain Magnate,https://boardgamegeek.com/boardgame/175914/food-chain-magnate,7.804,8.06,20165
40,Marvel Champions: The Card Game,https://boardgamegeek.com/boardgame/285774/marvel-champions-the-card-game,7.798,8.12,23199
41,Pax Pamir: Second Edition,https://boardgamegeek.com/boardgame/256960/pax-pamir-second-edition,7.797,8.20,13654
42,Heat: Pedal to the Metal,https://boardgamegeek.com/boardgame/366013/heat-pedal-to-the-metal,7.790,8.09,20629
43,Underwater Cities,https://boardgamegeek.com/boardgame/247763/underwater-cities,7.787,8.07,19238
44,Puerto Rico,https://boardgamegeek.com/boardgame/3076/puerto-rico,7.781,7.92,70656
45,Cascadia,https://boardgamegeek.com/boardgame/295947/cascadia,7.774,7.96,36915
46,Caverna: The Cave Farmers,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers,7.766,7.95,34570
47,Crokinole,https://boardgamegeek.com/boardgame/521/crokinole,7.763,8.03,17718
48,Blood Rage,https://boardgamegeek.com/boardgame/170216/blood-rage,7.760,7.93,46621
49,Anachrony,https://boardgamegeek.com/boardgame/185343/anachrony,7.759,8.08,18329
50,On Mars,https://boardgamegeek.com/boardgame/184267/mars,7.753,8.20,12355
51,Kanban EV,https://boardgamegeek.com/boardgame/284378/kanban-ev,7.753,8.43,7377
52,Agricola,https://boardgamegeek.com/boardgame/31260/agricola,7.752,7.88,72389
53,Pandemic Legacy: Season 0,https://boardgamegeek.com/boardgame/314040/pandemic-legacy-season-0,7.750,8.41,7472
54,Sleeping Gods,https://boardgamegeek.com/boardgame/255984/sleeping-gods,7.750,8.23,11558
55,Pandemic Legacy: Season 2,https://boardgamegeek.com/boardgame/221107/pandemic-legacy-season-2,7.726,8.03,16746
56,Mansions of Madness: Second Edition,https://boardgamegeek.com/boardgame/205059/mansions-of-madness-second-edition,7.718,7.95,35974
57,Lisboa,https://boardgamegeek.com/boardgame/161533/lisboa,7.717,8.19,10899
58,Maracaibo,https://boardgamegeek.com/boardgame/276025/maracaibo,7.709,8.03,15931
59,Tzolk'in: The Mayan Calendar,https://boardgamegeek.com/boardgame/126163/tzolkin-the-mayan-calendar,7.704,7.86,38985
60,Cthulhu: Death May Die,https://boardgamegeek.com/boardgame/253344/cthulhu-death-may-die,7.703,8.19,11995
61,Power Grid,https://boardgamegeek.com/boardgame/2651/power-grid,7.703,7.81,65029
62,Obsession,https://boardgamegeek.com/boardgame/231733/obsession,7.690,8.16,11705
63,The Quacks of Quedlinburg,https://boardgamegeek.com/boardgame/244521/the-quacks-of-quedlinburg,7.687,7.83,48715
64,Grand Austria Hotel,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel,7.685,7.94,20542
65,Clans of Caledonia,https://boardgamegeek.com/boardgame/216132/clans-caledonia,7.684,7.95,20221
66,Le Havre,https://boardgamegeek.com/boardgame/35677/le-havre,7.682,7.85,31436
67,Paladins of the West Kingdom,https://boardgamegeek.com/boardgame/266810/paladins-of-the-west-kingdom,7.680,7.98,17518
68,Star Wars: Imperial Assault,https://boardgamegeek.com/boardgame/164153/star-wars-imperial-assault,7.676,7.97,24505
